transcript_id(s)	T1_R1	T1_R10	T1_R2	T1_R3	T1_R4	T1_R5	T1_R6	T1_R7	T1_R8	T1_R9
ENSOART00020001511,ENSOART00020001540,ENSOART00020001573	1742.00	1196.00	1764.00	1547.00	1195.00	1984.00	926.00	1946.00	2134.00	646.00
ENSOART00020001442,ENSOART00020001448,ENSOART00020001463	864.00	1568.00	631.00	612.00	891.00	793.00	1123.00	950.00	2306.00	1374.00
ENSOART00020001436	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001437	666.00	1202.00	477.00	459.00	552.00	631.00	973.00	485.00	1023.00	1117.00
ENSOART00020001445,ENSOART00020001459,ENSOART00020001475,ENSOART00020001487	2850.88	4159.69	16748.93	8330.12	11306.48	18118.88	2261.07	7635.37	3360.40	4026.07
ENSOART00020001438	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001444,ENSOART00020001457	17.00	7.00	68.00	78.00	122.00	101.00	10.00	108.00	13.00	6.00
ENSOART00020001439	0.00	0.00	0.00	0.00	0.00	0.00	1.00	0.00	0.00	0.00
ENSOART00020001452,ENSOART00020001501	15810.00	8184.00	15738.00	13750.00	18522.00	24157.00	2680.00	19515.00	20703.00	3907.00
ENSOART00020001450,ENSOART00020001462,ENSOART00020001502	4246.00	2870.00	3195.00	2494.00	2932.00	3956.00	1481.00	2869.00	5437.00	932.00
ENSOART00020001449,ENSOART00020001470	4245.00	6088.00	2885.00	2707.00	2163.00	2841.00	3523.00	2928.00	7551.00	2425.00
ENSOART00020001456	102.00	95.00	142.00	172.00	204.00	193.00	116.00	89.00	151.00	118.00
ENSOART00020001447,ENSOART00020001461,ENSOART00020001469	3837.00	5998.00	2664.00	2869.00	3398.00	4405.00	10162.00	3374.00	6273.00	8195.00
ENSOART00020001458	1697.00	2808.00	592.00	660.00	1331.00	857.00	3973.00	1572.00	4229.00	3721.00
ENSOART00020001454	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
ENSOART00020001472,ENSOART00020001478	4.00	0.00	1.00	1.00	2.00	2.00	14.00	0.00	4.00	6.00
ENSOART00020001505,ENSOART00020001522,ENSOART00020001532	7.00	8.00	0.00	2.00	0.00	0.00	13.00	0.00	15.00	20.00
